ch,adc
3,489
3,709
3,265
3,484
3,261
3,265
3,263
3,264
3,492
3,659
3,261
3,479
3,488
3,478
3,483
3,501
3,485
3,744
3,560
3,543
3,479
3,603
3,494
3,483
3,486
3,663
3,481
3,519
3,543
3,479
3,612
3,263
3,495
3,611
3,264
3,261
3,641
3,631
3,479
3,813
3,613
3,644
3,771
3,477
3,260
3,486
3,507
3,703
3,614
3,497
3,514
3,483
3,479
3,261
3,559
3,261
3,549
3,482
3,477
3,480
3,263
3,260
3,635
3,501
3,497
3,477
3,478
3,583
3,639
3,475
3,477
3,261
3,705
3,262
3,516
3,261
3,494
3,481
3,736
3,633
3,663
3,785
3,265
3,763
3,265
3,263
3,624
3,482
3,749
3,264
3,811
3,261
3,479
3,479
3,485
3,719
3,477
3,662
3,263
3,499
3,582
3,487
3,629
3,616
3,615
3,747
3,270
3,598
3,483
3,650
3,480
3,490
3,265
3,268
3,261
3,482
3,488
3,485
3,483
3,760
3,501
3,260
3,495
3,639
3,486
3,259
3,546
3,592
3,673
3,481
3,685
3,492
3,482
3,475
3,478
3,477
3,478
3,664
3,263
3,791
3,478
3,261
3,799
3,652
3,521
3,479
3,480
3,750
3,479
3,264
3,488
3,262
3,260
3,523
3,497
3,263
3,803
3,480
3,637
3,479
3,658
3,481
3,0
3,612
3,484
3,526
3,749
3,483
3,478
3,555
3,660
3,780
3,264
3,727
3,485
3,0
3,480
3,600
3,503
3,483
3,260
3,495
3,778
3,488
3,262
3,478
3,572
3,263
3,483
3,270
3,491
3,712
3,531
3,264
3,610
3,730
3,260
3,479
3,776
3,482
3,264
3,746
3,477
3,482
3,484
3,265
3,545
3,262
3,481
3,784
3,655
3,621
3,261
3,606
3,863
3,504
3,530
3,262
3,263
3,549
3,822
3,262
3,548
3,260
3,507
3,496
3,656
3,748
3,565
3,729
3,587
3,687
3,264
3,265
3,493
3,614
3,479
3,841
3,766
3,261
3,475
3,483
3,480
3,570
3,529
3,612
3,478
3,773
3,260
3,475
3,575
3,532
3,476
3,637
3,481
3,598
3,262
3,265
3,474
3,658
3,520
3,478
3,261
3,479
3,478
3,518
3,619
3,265
3,262
3,648
3,477
3,833
3,481
3,263
3,263
3,680
3,265
3,758
3,0
3,663
3,481
3,480
3,264
3,479
3,576
3,618
3,261
3,644
3,540
3,592
3,489
3,477
3,262
3,479
3,631
3,678
3,264
3,651
3,815
3,557
3,743
3,584
3,776
3,482
3,544
3,265
3,265
3,508
3,486
3,263
3,264
3,260
3,559
3,481
3,261
3,668
3,713
3,621
3,522
3,828
3,501
3,256
3,749
3,710
3,475
3,486
3,478
3,506
3,491
3,476
3,768
3,264
3,477
3,476
3,664
3,475
3,697
3,567
3,555
3,508
3,658
3,263
3,573
3,483
3,533
3,483
3,585
3,749
3,265
3,523
3,485
3,485
3,655
3,601
3,639
3,839
3,833
3,526
3,778
3,263
3,506
3,825
3,263
3,262
3,478
3,633
3,264
3,605
3,744
3,605
3,475
3,262
3,520
3,773
3,785
3,505
3,478
3,810
3,708
3,523
3,488
3,566
3,481
3,481
3,476
3,478
3,476
3,608
3,578
3,476
3,482
3,631
3,796
3,478
3,486
3,554
3,533
3,709
3,597
3,794
3,480
3,496
3,805
3,0
3,263
3,481
3,648
3,544
3,482
3,477
3,660
3,614
3,264
3,261
3,263
3,481
3,690
3,774
3,614
3,490
3,261
3,798
3,757
3,256
3,787
3,486
3,264
3,754
3,262
3,476
3,480
3,872
3,764
3,657
3,0
3,526
3,633
3,573
3,592
3,490
3,260
3,771
3,776
3,263
3,263
3,481
3,496
3,525
3,530
3,260
3,511
3,257
3,681
3,493
3,478
3,495
3,484
3,575
3,0
3,666
3,475
3,652
3,603
3,260
3,582
3,264
3,565
3,673
3,648
3,477
3,478
3,620
3,485
3,491
3,551
3,261
3,487
3,752
3,612
3,476
3,574
3,744
3,849
3,549
3,511
3,542
3,478
3,581
3,477
3,266
3,492
3,262
3,271
3,624
3,487
3,672
3,260
3,572
3,480
3,482
3,481
3,479
3,261
3,482
3,262
3,485
3,483
3,555
3,596
3,644
3,482
3,492
3,262
3,260
3,261
3,487
3,511
3,493
3,516
3,594
3,498
3,547
3,490
3,482
3,263
3,476
3,640
3,582
3,263
3,590
3,261
3,564
3,478
3,264
3,678
3,263
3,652
3,771
3,706
3,487
3,263
3,654
3,612
3,262
3,481
3,262
3,260
3,682
3,607
3,513
3,265
3,481
3,260
3,475
3,261
3,476
3,486
3,489
3,596
3,482
3,491
3,478
3,263
3,641
3,262
3,481
3,648
3,497
3,265
3,487
3,682
3,492
3,487
3,486
3,478
3,529
3,269
3,502
3,263
3,483
3,594
3,261
3,875
3,263
3,264
3,487
3,580
3,484
3,263
3,525
3,800
3,637
3,256
3,517
3,0
3,541
3,0
3,610
3,264
3,492
3,622
3,264
3,476
3,476
3,740
3,482
3,538
3,507
3,261
3,263
3,480
3,478
3,508
3,472
3,482
3,269
3,261
3,490
3,734
3,636
3,494
3,820
3,605
3,482
3,490
3,485
3,604
3,478
3,263
3,513
3,549
3,264
3,727
3,794
3,790
3,494
3,793
3,265
3,486
3,263
3,478
3,485
3,486
3,484
3,697
3,484
3,264
3,501
3,526
3,264
3,704
3,492
3,712
3,481
3,843
3,779
3,636
3,800
3,597
3,497
3,487
3,536
3,264
3,261
3,578
3,484
3,262
3,693
3,264
3,482
3,675
3,491
3,479
3,513
3,264
3,483
3,263
3,510
3,483
3,499
3,478
3,773
3,478
3,479
3,260
3,480
3,263
3,637
3,263
3,482
3,265
3,261
3,549
3,750
3,264
3,833
3,480
3,486
3,262
3,582
3,266
3,260
3,263
3,812
3,483
3,500
3,579
3,623
3,744
3,565
3,486
3,264
3,720
3,261
3,727
3,674
3,486
3,260
3,263
3,531
3,633
3,261
3,263
3,256
3,644
3,552
3,482
3,565
3,493
3,537
3,546
3,480
3,264
3,268
3,632
3,808
3,568
3,264
3,481
3,263
3,265
3,264
3,514
3,750
3,481
3,0
3,621
3,483
3,563
3,259
3,264
3,0
3,261
3,479
3,776
3,676
3,260
3,516
3,591
3,487
3,761
3,549
3,262
3,652
3,259
3,479
3,530
3,490
3,566
3,479
3,751
3,547
3,481
3,506
3,260
3,663
3,260
3,265
3,261
3,264
3,704
3,590
3,506
3,584
3,492
3,487
3,479
3,486
3,490
3,695
3,565
3,588
3,261
3,759
3,509
3,261
3,260
3,264
3,563
3,265
3,631
3,484
3,479
3,488
3,530
3,672
3,661
3,750
3,263
3,609
3,593
3,680
3,674
3,482
3,506
3,623
3,721
3,262
3,260
3,264
3,613
3,264
3,672
3,692
3,490
3,482
3,697
3,263
3,263
3,733
3,262
3,817
3,263
3,488
3,755
3,507
3,621
3,297
3,479
3,834
3,477
3,261
3,524
3,502
3,783
3,262
3,261
3,478
3,507
3,489
3,261
3,732
3,476
3,262
3,261
3,738
3,260
3,0
3,637
3,582
3,264
3,260
3,482
3,763
3,0
3,481
3,484
3,479
3,491
3,264
3,748
3,755
3,481
3,597
3,491
3,265
3,561
3,590
3,261
3,524
3,483
3,264
3,602
3,476
3,481
3,481
3,478
3,262
3,629
3,501
3,265
3,263
3,262
3,486
3,549
3,0
3,525
3,262
3,606
3,476
3,262
3,608
3,261
3,262
3,478
3,555
3,486
3,586
3,263
3,478
3,487
3,264
3,604
3,482
3,493
3,656
3,750
3,263
3,261
3,486
3,604
3,682
3,261
3,484
3,0
3,524
3,265
3,477
3,603
3,632
3,264
3,481
3,619
3,505
3,479
3,480
3,610
3,574
3,546
3,665
3,600
3,265
3,591
3,264
3,476
3,262
3,0
3,261
3,495
3,256
3,606
3,263
3,262
3,769
3,506
3,478
3,260
3,744
3,484
3,562
3,543
3,260
3,602
3,480
3,725
3,607
3,627
3,256
3,262
3,261
3,834
3,554
3,478
3,642
3,598
3,494
3,723
3,476
3,265
3,265
3,486
3,477
3,790
3,491
3,594
3,488
3,483
3,263
3,558
3,264
3,264
3,741
3,579
3,261
3,265
3,501
3,618
3,613
3,262
3,0
3,265
3,262
3,485
3,649
3,506
3,261
3,262
3,478
3,489
3,499
3,263
3,642
3,574
3,483
3,264
3,489
3,479
3,840
3,517
3,480
3,263
3,586
3,270
3,558
3,834
3,476
3,686
3,481
3,478
3,512
3,507
3,478
3,263
3,483
3,713
3,794
3,261
3,641
3,500
3,488
3,261
3,508
3,484
3,482
3,491
3,260
3,484
3,478
3,488
3,526
3,720
3,662
3,622
3,485
3,0
3,615
3,266
3,261
3,261
3,800
3,702
3,263
3,264
3,483
3,264
3,265
3,740
3,262
3,261
3,482
3,876
3,557
3,639
3,483
3,887
3,261
3,495
3,492
3,499
3,714
3,263
3,645
3,261
3,480
3,715
3,267
3,478
3,484
3,786
3,264
3,269
3,260
3,593
3,476
3,480
3,263
3,268
3,0
3,502
3,479
3,702
3,616
3,262
3,262
3,751
3,478
3,494
3,483
3,263
3,527
3,634
3,595
3,264
3,618
3,486
3,522
3,477
3,266
3,514
3,720
3,262
3,535
3,493
3,482
3,516
3,748
3,260
3,479
3,548
3,263
3,483
3,260
3,264
3,479
3,481
3,263
3,781
3,684
3,482
3,263
3,557
3,513
3,510
3,260
3,621
3,479
3,776
3,483
3,482
3,524
3,613
3,261
3,743
3,483
3,639
3,261
3,485
3,261
3,815
3,496
3,823
3,262
3,476
3,862
3,612
3,263
3,475
3,662
3,787
3,787
3,851
3,487
3,781
3,523
3,481
3,261
3,634
3,260
3,264
3,659
3,264
3,264
3,609
3,528
3,271
3,827
3,489
3,476
3,627
3,488
3,261
3,483
3,644
3,482
3,264
3,663
3,610
3,479
3,475
3,475
3,523
3,485
3,485
3,485
3,897
3,263
3,675
3,829
3,265
3,260
3,566
3,486
3,262
3,491
3,486
3,503
3,478
3,558
3,256
3,654
3,669
3,507
3,640
3,261
3,260
3,556
3,481
3,262
3,574
3,265
3,480
3,733
3,493
3,508
3,476
3,795
3,538
3,560
3,488
3,585
3,263
3,477
3,481
3,265
3,487
3,260
3,0
3,264
3,260
3,500
3,608
3,625
3,261
3,582
3,608
3,481
3,751
3,697
3,263
3,261
3,535
3,262
3,660
3,481
3,538
3,566
3,724
3,490
3,865
3,548
3,489
3,488
3,681
3,507
3,479
3,476
3,783
3,551
3,482
3,481
3,710
3,616
3,599
3,522
3,480
3,622
3,859
3,479
3,681
3,631
3,507
3,261
3,578
3,672
3,675
3,481
3,479
3,608
3,705
3,478
3,503
3,507
3,0
3,500
3,730
3,602
3,604
3,493
3,263
3,739
3,545
3,750
3,508
3,261
3,675
3,528
3,543
3,497
3,735
3,493
3,526
3,721
3,533
3,491
3,486
3,805
3,592
3,516
3,261
3,0
3,261
3,507
3,486
3,491
3,476
3,475
3,261
3,264
3,268
3,684
3,578
3,482
3,479
3,746
3,261
3,500
3,497
3,621
3,773
3,486
3,270
3,542
3,261
3,264
3,263
3,482
3,261
3,480
3,481
3,261
3,671
3,557
3,649
3,489
3,487
3,262
3,489
3,261
3,483
3,0
3,739
3,503
3,773
3,679
3,490
3,483
3,652
3,264
3,481
3,780
3,478
3,611
3,565
3,478
3,662
3,509
3,583
3,478
3,562
3,652
3,484
3,530
3,261
3,492
3,265
3,620
3,479
3,264
3,477
3,265
3,550
3,498
3,476
3,632
3,481
3,481
3,265
3,575
3,816
3,530
3,658
3,513
3,263
3,729
3,501
3,505
3,743
3,486
3,680
3,264
3,263
3,476
3,521
3,264
3,565
3,487
3,840
3,554
3,487
3,569
3,478
3,487
3,260
3,630
3,265
3,0
3,280
3,263
3,514
3,493
3,631
3,261
3,606
3,480
3,770
3,481
3,262
3,486
3,490
3,485
3,265
3,543
3,637
3,756
3,613
3,476
3,476
3,569
3,0
3,669
3,480
3,637
3,478
3,596
3,265
3,481
3,575
3,731
3,479
3,263
3,477
3,669
3,546
3,774
3,617
3,493
3,263
3,487
3,262
3,270
3,602
3,479
3,609
3,768
3,483
3,774
3,263
3,770
3,649
3,484
3,615
3,476
3,261
3,632
3,264
3,475
3,602
3,726
3,564
3,743
3,691
3,549
3,784
3,262
3,260
3,774
3,776
3,798
3,478
3,263
3,268
3,265
3,619
3,481
3,487
3,261
3,632
3,745
3,480
3,579
3,541
3,605
3,265
3,264
3,804
3,264
3,265
3,615
3,486
3,651
3,261
3,562
3,588
3,803
3,527
3,263
3,263
3,503
3,263
3,260
3,511
3,481
3,262
3,261
3,260
3,612
3,578
3,263
3,786
3,611
3,486
3,262
3,481
3,264
3,765
3,261
3,531
3,479
3,505
3,482
3,260
3,488
3,260
3,261
3,256
3,0
3,490
3,263
3,260
3,483
3,562
3,481
3,478
3,260
3,617
3,599
3,553
3,624
3,488
3,486
3,262
3,265
3,520
3,506
3,715
3,628
3,260
3,569
3,476
3,486
3,264
3,533
3,703
3,482
3,478
3,262
3,481
3,260
3,487
3,647
3,826
3,478
3,475
3,669
3,547
3,265
3,265
3,568
3,261
3,493
3,481
3,617
3,601
3,261
3,484
3,264
3,490
3,481
3,593
3,588
3,485
3,616
3,756
3,530
3,475
3,483
3,500
3,552
3,498
3,262
3,805
3,264
3,262
3,619
3,724
3,620
3,267
3,626
3,745
3,747
3,618
3,544
3,606
3,264
3,480
3,262
3,262
3,484
3,481
3,601
3,480
3,475
3,643
3,817
3,264
3,476
3,796
3,621
3,622
3,644
3,265
3,482
3,609
3,611
3,260
3,261
3,264
3,261
3,264
3,260
3,492
3,265
3,503
3,502
3,485
3,807
3,261
3,263
3,689
3,479
3,491
3,633
3,264
3,877
3,700
3,626
3,262
3,487
3,482
3,685
3,591
3,514
3,482
3,261
3,477
3,751
3,589
3,744
3,477
3,264
3,481
3,614
3,605
3,260
3,492
3,492
3,587
3,264
3,482
3,478
3,635
3,270
3,544
3,476
3,261
3,263
3,665
3,481
3,487
3,479
3,272
3,510
3,817
3,578
3,263
3,767
3,476
3,265
3,264
3,262
3,477
3,478
3,475
3,261
3,807
3,479
3,262
3,811
3,657
3,559
3,261
3,509
3,612
3,637
3,550
3,264
3,749
3,554
3,478
3,497
3,602
3,546
3,482
3,595
3,507
3,263
3,482
3,479
3,477
3,263
3,502
3,654
3,479
3,262
3,847
3,477
3,492
3,480
3,263
3,827
3,512
3,672
3,479
3,262
3,500
3,748
3,477
3,618
3,476
3,478
3,476
3,478
3,265
3,645
3,556
3,600
3,643
3,264
3,486
3,754
3,259
3,677
3,751
3,477
3,482
3,485
3,870
3,551
3,476
3,270
3,767
3,672
3,481
3,477
3,477
3,264
3,260
3,801
3,260
3,613
3,487
3,567
3,487
3,263
3,716
3,271
3,478
3,576
3,824
3,264
3,788
3,584
3,685
3,855
3,646
3,786
3,482
3,481
3,264
3,487
3,479
3,860
3,496
3,650
3,859
3,507
3,602
3,475
3,261
3,489
3,630
3,263
3,493
3,264
3,629
3,528
3,593
3,263
3,494
3,649
3,260
3,726
3,485
3,476
3,625
3,483
3,261
3,480
3,508
3,614
3,261
3,831
3,485
3,482
3,545
3,490
3,264
3,644
3,583
3,650
3,821
3,256
3,618
3,630
3,567
3,625
3,263
3,562
3,658
3,485
3,477
3,518
3,262
3,260
3,528
3,504
3,670
3,493
3,262
3,524
3,261
3,861
3,264
3,656
3,475
3,483
3,1075
3,264
3,484
3,494
3,579
3,668
3,479
3,0
3,259
3,269
3,0
3,478
3,749
3,488
3,810
3,609
3,476
3,485
3,498
3,259
3,0
3,476
3,565
3,479
3,487
3,263
3,486
3,261
3,746
3,679
3,498
3,685
3,515
3,265
3,639
3,265
3,482
3,599
3,850
3,477
3,573
3,490
3,264
3,801
3,260
3,524
3,477
3,262
3,482
3,476
3,568
3,478
3,516
3,768
3,265
3,3584
3,699
3,484
3,264
3,819
3,261
3,477
3,744
3,490
3,0
3,259
3,477
3,542
3,635
3,675
3,639
3,496
3,0
3,478
3,632
3,574
3,263
3,262
3,776
3,261
3,547
3,809
3,567
3,489
3,480
3,266
3,630
3,262
3,481
3,476
3,481
3,542
3,552
3,514
3,603
3,268
3,576
3,793
3,482
3,264
3,653
3,609
3,483
3,649
3,0
3,800
3,634
3,763
3,489
3,651
3,476
3,504
3,608
3,487
3,479
3,264
3,475
3,611
3,485
3,264
3,478
3,515
3,511
3,506
3,478
3,667
3,476
3,263
3,742
3,263
3,487
3,802
3,488
3,483
3,675
3,529
3,478
3,483
3,477
3,803
3,540
3,263
3,695
3,583
3,264
3,265
3,640
3,685
3,264
3,265
3,262
3,265
3,264
3,524
3,700
3,264
3,264
3,0
3,263
3,568
3,553
3,841
3,481
3,488
3,266
3,479
3,485
3,486
3,489
3,488
3,658
3,265
3,481
3,484
3,711
3,653
3,264
3,502
3,264
3,791
3,530
3,571
3,614
3,629
3,508
3,485
3,632
3,481
3,638
3,749
3,739
3,735
3,261
3,260
3,264
3,261
3,263
3,821
3,264
3,265
3,500
3,510
3,503
3,764
3,482
3,637
3,791
3,664
3,477
3,263
3,562
3,701
3,645
3,784
3,816
3,575
3,263
3,483
3,478
3,671
3,484
3,680
3,484
3,648
3,264
3,503
3,532
3,265
3,0
3,644
3,482
3,492
3,264
3,488
3,483
3,688
3,477
3,769
3,772
3,581
3,603
3,474
3,487
3,481
3,491
3,261
3,622
3,479
3,261
3,550
3,506
3,264
3,830
3,482
3,263
3,549
3,612
3,610
3,484
3,264
3,480
3,654
3,263
3,774
3,263
3,546
3,785
3,256
3,478
3,260
3,632
3,260
3,498
3,647
3,570
3,265
3,261
3,639
3,489
3,263
3,634
3,538
3,485
3,478
3,665
3,520
3,263
3,482
3,566
3,643
3,490
3,262
3,512
3,522
3,611
3,524
3,499
3,261
3,261
3,266
3,532
3,642
3,261
3,261
3,261
3,603
3,488
3,628
3,542
3,264
3,769
3,260
3,262
3,492
3,477
3,754
3,500
3,264
3,806
3,691
3,0
3,518
3,636
3,498
3,264
3,866
3,260
3,598
3,483
3,0
3,260
3,515
3,825
3,610
3,265
3,478
3,481
3,501
3,490
3,476
3,689
3,263
3,489
3,481
3,260
3,487
3,481
3,703
3,792
3,482
3,784
3,478
3,256
3,476
3,647
3,617
3,765
3,581
3,265
3,758
3,475
3,777
3,488
3,577
3,473
3,546
3,477
3,718
3,633
3,480
3,511
3,584
3,563
3,267
3,261
3,564
3,566
3,269
3,263
3,542
3,661
3,646
3,740
3,488
3,486
3,475
3,0
3,476
3,472
3,487
3,478
3,637
3,622
3,479
3,263
3,579
3,488
3,673
3,529
3,477
3,263
3,681
3,482
3,260
3,476
3,725
3,551
3,753
3,638
3,559
3,261
3,264
3,643
3,501
3,497
3,515
3,627
3,486
3,513
3,515
3,741
3,513
3,485
3,479
3,270
3,482
3,491
3,694
3,553
3,492
3,484
3,725
3,802
3,485
3,571
3,552
3,529
3,756
3,542
3,487
3,481
3,655
3,265
3,514
3,264
3,500
3,689
3,708
3,543
3,481
3,692
3,263
3,783
3,626
3,483
3,260
3,0
3,530
3,580
3,519
3,0
3,264
3,599
3,545
3,706
3,262
3,481
3,493
3,269
3,494
3,479
3,514
3,264
3,758
3,554
3,532
3,261
3,613
3,700
3,499
3,845
3,482
3,264
3,0
3,642
3,579
3,262
3,481
3,260
3,583
3,272
3,620
3,776
3,492
3,546
3,260
3,261
3,263
3,584
3,483
3,593
3,262
3,481
3,480
3,261
3,477
3,264
3,261
3,498
3,0
3,548
3,260
3,751
3,479
3,265
3,3072
3,496
3,260
3,498
3,264
3,521
3,514
3,837
3,536
3,478
3,523
3,486
3,517
3,264
3,262
3,502
3,657
3,484
3,531
3,478
3,575
3,485
3,270
3,264
3,720
3,0
3,260
3,520
3,497
3,261
3,590
3,484
3,479
3,576
3,481
3,484
3,262
3,0
3,260
3,480
3,261
3,267
3,841
3,696
3,617
3,606
3,574
3,797
3,570
3,264
3,263
3,659
3,264
3,642
3,261
3,498
3,677
3,533
3,612
3,519
3,548
3,742
3,493
3,624
3,638
3,482
3,525
3,536
3,668
3,482
3,481
3,596
3,607
3,585
3,660
3,265
3,569
3,542
3,588
3,754
3,858
3,664
3,571
3,763
3,528
3,518
3,597
3,743
3,721
3,484
3,261
3,503
3,601
3,478
3,505
3,484
3,623
3,649
3,626
3,477
3,477
3,644
3,625
3,478
3,488
3,260
3,748
3,511
3,611
3,543
3,265
3,572
3,604
3,512
3,518
3,478
3,480
3,571
3,639
3,260
3,263
3,261
3,830
3,480
3,263
3,497
3,500
3,558
3,659
3,263
3,474
3,0
3,520
3,480
3,816
3,472
3,475
3,262
3,473
3,261
3,484
3,266
3,570
3,567
3,265
3,541
3,825
3,495
3,480
3,632
3,503
3,843
3,481
3,476
3,841
3,263
3,551
3,263
3,501
3,736
3,263
3,664
3,575
3,580
3,621
3,750
3,554
3,507
3,479
3,477
3,263
3,476
3,259
3,263
3,479
3,481
3,492
3,476
3,0
3,481
3,262
3,479
3,478
3,263
3,480
3,264
3,735
3,490
3,480
3,655
3,271
3,567
3,511
3,487
3,685
3,262
3,482
3,271
3,261
3,603
3,260
3,517
3,262
3,484
3,595
3,480
3,481
3,262
3,775
3,818
3,492
3,475
3,510
3,481
3,270
3,260
3,262
3,559
3,746
3,533
3,262
3,620
3,519
3,262
3,272
3,477
3,704
3,545
3,616
3,268
3,500
3,263
3,481
3,262
3,263
3,583
3,643
3,504
3,602
3,0
3,568
3,573
3,484
3,488
3,481
3,485
3,585
3,518
3,715
3,492
3,263
3,500
3,483
3,533
3,505
3,486
3,614
3,857
3,504
3,262
3,481
3,476
3,259
3,260
3,477
3,494
3,260
3,478
3,603
3,659
3,481
3,592
3,476
3,750
3,482
3,488
3,485
3,495
3,586
3,482
3,260
3,480
3,513
3,480
3,268
3,708
3,688
3,489
3,482
3,263
3,589
3,482
3,260
3,483
3,259
3,818
3,509
3,263
3,613
3,641
3,261
3,673
3,263
3,260
3,534
3,479
3,816
3,525
3,483
3,775
3,477
3,478
3,637
3,269
3,514
3,475
3,484
3,797
3,664
3,731
3,489
3,483
3,263
3,523
3,807
3,483
3,723
3,481
3,262
3,261
3,578
3,556
3,497
3,677
3,265
3,265
3,624
3,484
3,478
3,485
3,488
3,494
3,478
3,558
3,573
3,560
3,268
3,263
3,607
3,485
3,261
3,475
3,475
3,570
3,599
3,615
3,553
3,846
3,716
3,777
3,256
3,841
3,264
3,482
3,261
3,478
3,519
3,482
3,626
3,687
3,624
3,477
3,542
3,485
3,749
3,0
3,858
3,496
3,495
3,486
3,516
3,615
3,261
3,478
3,262
3,264
3,701
3,617
3,495
3,624
3,527
3,486
3,684
3,757
3,263
3,479
3,859
3,264
3,480
3,486
3,588
3,264
3,478
3,753
3,271
3,260
3,696
3,790
3,757
3,568
3,534
3,261
3,784
3,265
3,502
3,517
3,0
3,263
3,653
3,483
3,261
3,826
3,260
3,485
3,479
3,264
3,477
3,0
3,487
3,717
3,683
3,816
3,485
3,476
3,480
3,525
3,514
3,260
3,605
3,547
3,262
3,794
3,483
3,571
3,477
3,600
3,260
3,606
3,750
3,581
3,530
3,262
3,486
3,521
3,623
3,263
3,541
3,478
3,264
3,487
3,265
3,751
3,265
3,263
3,754
3,751
3,491
3,563
3,713
3,263
3,616
3,778
3,476
3,679
3,260
3,603
3,264
3,738
3,264
3,479
3,478
3,545
3,264
3,263
3,480
3,475
3,264
3,489
3,265
3,262
3,620
3,763
3,791
3,748
3,482
3,544
3,592
3,586
3,714
3,627
3,810
3,599
3,477
3,490
3,836
3,260
3,260
3,496
3,836
3,492
3,265
3,263
3,624
3,640
3,530
3,487
3,262
3,547
3,759
3,262
3,647
3,487
3,262
3,265
3,481
3,523
3,802
3,263
3,502
3,261
3,549
3,481
3,536
3,556
3,491
3,480
3,260
3,667
3,475
3,481
3,281
3,580
3,489
3,523
3,261
3,632
3,262
3,261
3,487
3,514
3,816
3,494
3,260
3,747
3,521
3,481
3,261
3,533
3,643
3,806
3,261
3,478
3,550
3,265
3,499
3,535
3,600
3,477
3,496
3,614
3,481
3,256
3,264
3,478
3,507
3,264
3,508
3,720
3,598
3,261
3,260
3,264
3,269
3,479
3,752
3,493
3,751
3,494
3,599
3,478
3,0
3,265
3,839
3,263
3,263
3,730
3,263
3,516
3,504
3,538
3,261
3,262
3,632
3,0
3,540
3,560
3,566
3,476
3,577
3,265
3,691
3,483
3,502
3,480
3,0
3,762
3,476
3,0
3,477
3,479
3,563
3,479
3,496
3,484
3,838
3,477
3,260
3,484
3,478
3,487
3,476
3,550
3,742
3,491
3,480
3,266
3,518
3,477
3,656
3,725
3,262
3,481
3,480
3,263
3,635
3,604
3,837
3,601
3,0
3,260
3,607
3,623
3,263
3,480
3,263
3,588
3,476
3,652
3,697
3,484
3,551
3,524
3,481
3,477
3,494
3,696
3,265
3,261
3,746
3,477
3,524
3,535
3,478
3,489
3,261
3,478
3,595
3,640
3,265
3,262
3,604
3,0
3,810
3,264
3,542
3,264
3,481
3,262
3,483
3,568
3,478
3,492
3,514
3,478
3,811
3,760
3,485
3,257
3,779
3,264
3,478
3,479
3,826
3,475
3,481
3,499
3,264
3,482
3,261
3,264
3,260
3,504
3,867
3,260
3,489
3,261
3,261
3,478
3,570
3,478
3,263
3,527
3,482
3,0
3,739
3,264
3,262
3,575
3,261
3,751
3,262
3,625
3,494
3,750
3,537
3,622
3,486
3,571
3,902
3,511
3,479
3,503
3,616
3,485
3,493
3,518
3,485
3,782
3,482
3,498
3,531
3,260
3,263
3,481
3,478
3,594
3,264
3,484
3,480
3,663
3,477
3,482
3,485
3,579
3,724
3,794
3,479
3,262
3,508
3,687
3,771
3,264
3,480
3,265
3,476
3,788
3,650
3,489
3,265
3,260
3,638
3,750
3,844
3,262
3,520
3,681
3,525
3,263
3,265
3,765
3,479
3,600
3,501
3,265
3,491
3,740
3,261
3,481
3,480
3,483
3,263
3,489
3,597
3,840
3,264
3,263
3,496
3,535
3,595
3,539
3,260
3,596
3,505
3,766
3,790
3,535
3,261
3,848
3,487
3,262
3,475
3,596
3,623
3,265
3,578
3,0
3,622
3,702
3,262
3,741
3,261
3,481
3,486
3,264
3,800
3,262
3,728
3,478
3,262
3,261
3,706
3,487
3,557
3,740
3,647
3,262
3,0
3,690
3,603
3,484
3,813
3,264
3,659
3,264
3,477
3,486
3,615
3,481
3,688
3,681
3,558
3,521
3,626
3,631
3,261
3,774
3,644
3,263
3,608
3,256
3,481
3,480
3,261
3,520
3,763
3,649
3,477
3,622
3,480
3,481
3,477
3,561
3,673
3,739
3,506
3,489
3,544
3,682
3,482
3,550
3,263
3,263
3,263
3,787
3,770
3,263
3,507
3,696
3,600
3,485
3,512
3,478
3,477
3,500
3,536
3,767
3,833
3,544
3,263
3,263
3,536
3,499
3,582
3,483
3,583
3,673
3,263
3,265
3,580
3,262
3,545
3,475
3,704
3,503
3,675
3,625
3,512
3,256
3,843
3,622
3,264
3,608
3,781
3,482
3,511
3,262
3,717
3,486
3,504
3,529
3,487
3,527
3,477
3,482
3,264
3,481
3,264
3,582
3,262
3,522
3,599
3,640
3,482
3,481
3,477
3,478
3,486
3,478
3,481
3,262
3,650
3,263
3,265
3,263
3,262
3,477
3,580
3,833
3,262
3,478
3,749
3,492
3,569
3,263
3,0
3,489
3,264
3,557
3,718
3,661
3,581
3,263
3,785
3,263
3,544
3,478
3,486
3,489
3,259
3,477
3,503
3,519
3,263
3,260
3,263
3,266
3,494
3,746
3,479
3,263
3,261
3,693
3,672
3,799
3,576
3,617
3,746
3,491
3,483
3,264
3,501
3,579
3,477
3,481
3,505
3,574
3,682
3,530
3,623
3,722
3,570
3,481
3,491
3,264
3,488
3,488
3,493
3,777
3,529
3,261
3,497
3,538
3,262
3,263
3,708
3,256
3,260
3,261
3,669
3,479
3,479
3,264
3,599
3,782
3,489
3,478
3,483
3,542
3,478
3,648
3,492
3,522
3,724
3,809
3,475
3,264
3,261
3,489
3,503
3,493
3,566
3,482
3,486
3,261
3,690
3,638
3,264
3,607
3,512
3,486
3,260
3,821
3,570
3,263
3,688
3,479
3,263
3,856
3,506
3,648
3,265
3,494
3,659
3,862
3,902
3,481
